tree_number time_ms
65957 254.3000
65958 254.3000
65959 254.3000
65960 254.3000
65961 254.3000
65962 254.3000
65963 254.3000
65964 254.3000
65965 254.3000
65966 254.3000
65967 254.3000
65968 254.3000
65969 254.3000
65970 254.3000
65971 254.3000
65972 254.3000
65973 254.3000
65974 254.3000
65975 254.3000
65976 254.3000
65977 254.3000
65978 254.3000
65979 254.3000
65980 254.3000
65981 254.3000
65982 254.3000
65983 254.3000
65984 254.3000
65985 254.3000
65986 254.3000
65987 254.3000
65988 254.3000
65989 254.3000
65990 254.3000
65991 254.3000
65992 254.3000
65993 254.3000
65994 254.3000
65995 254.3000
65996 254.3000
65997 254.3000
65998 254.3000
65999 254.3000
66000 254.3000
66001 254.3000
66002 254.3000
66003 254.3000
66004 254.3000
66005 254.3000
66006 254.3000
66007 254.3000
66008 254.3000
66009 254.3000
66010 254.3000
66011 254.3000
66012 254.3000
66013 254.3000
66014 254.3000
66015 254.3000
66016 254.3000
66017 254.3000
66018 254.3000
66019 254.3000
66020 254.3000
66021 254.3000
66022 254.3000
66023 254.3000
66024 254.3000
66025 254.3000
66026 254.3000
66027 254.3000
66028 254.3000
66029 254.3000
66030 254.4000
66031 254.4000
66032 254.4000
66033 254.4000
66034 254.4000
66035 254.4000
66036 254.4000
66037 254.4000
66038 254.4000
66039 254.4000
66040 254.4000
66041 254.4000
66042 254.4000
66043 254.4000
66044 254.4000
66045 254.4000
66046 254.4000
66047 254.4000
66048 254.4000
66049 254.4000
66050 254.4000
66051 254.4000
66052 254.4000
66053 254.4000
66054 254.4000
66055 254.4000
66056 254.4000
66057 254.4000
66058 254.4000
66059 254.4000
66060 254.4000
66061 254.4000
66062 254.4000
66063 254.4000
66064 254.4000
66065 254.4000
66066 254.4000
66067 254.4000
66068 254.4000
66069 254.4000
66070 254.4000
66071 254.4000
66072 254.4000
66073 254.4000
66074 254.4000
66075 254.4000
66076 254.4000
66077 254.4000
66078 254.4000
66079 254.4000
66080 254.4000
66081 254.4000
66082 254.4000
66083 254.4000
66084 254.4000
66085 254.4000
66086 254.4000
66087 254.4000
66088 254.4000
66089 254.4000
66090 254.4000
66091 254.4000
66092 254.4000
66093 254.5000
66094 254.5000
66095 254.5000
66096 254.5000
66097 254.5000
66098 254.5000
66099 254.5000
66100 254.5000
66101 254.5000
66102 254.5000
66103 254.5000
66104 254.5000
66105 254.5000
66106 254.5000
66107 254.5000
66108 254.5000
66109 254.5000
66110 254.5000
66111 254.5000
66112 254.5000
66113 254.5000
66114 254.5000
66115 254.5000
66116 254.5000
66117 254.5000
66118 254.5000
66119 254.5000
66120 254.5000
66121 254.5000
66122 254.5000
66123 254.5000
66124 254.5000
66125 254.5000
66126 254.5000
66127 254.5000
66128 254.5000
66129 254.5000
66130 254.5000
66131 254.5000
66132 254.5000
66133 254.5000
66134 254.5000
66135 254.5000
66136 254.5000
66137 254.6000
66138 254.6000
66139 254.6000
66140 254.6000
66141 254.6000
66142 254.6000
66143 254.6000
66144 254.6000
66145 254.6000
66146 254.6000
66147 254.6000
66148 254.6000
66149 254.6000
66150 254.6000
66151 254.6000
66152 254.6000
66153 254.6000
66154 254.6000
66155 254.6000
66156 254.6000
66157 254.6000
66158 254.6000
66159 254.6000
66160 254.6000
66161 254.6000
66162 254.6000
66163 254.6000
66164 254.6000
66165 254.6000
66166 254.6000
66167 254.6000
66168 254.6000
66169 254.6000
66170 254.6000
66171 254.6000
66172 254.6000
66173 254.6000
66174 254.6000
66175 254.6000
66176 254.6000
66177 254.6000
66178 254.6000
66179 254.6000
66180 254.6000
66181 254.6000
66182 254.6000
66183 254.6000
66184 254.6000
66185 254.6000
66186 254.6000
66187 254.6000
66188 254.6000
66189 254.6000
66190 254.7000
66191 254.7000
66192 254.7000
66193 254.7000
66194 254.7000
66195 254.7000
66196 254.7000
66197 254.7000
66198 254.7000
66199 254.7000
66200 254.7000
66201 254.7000
66202 254.7000
66203 254.7000
66204 254.7000
66205 254.7000
66206 254.7000
66207 254.7000
66208 254.7000
66209 254.7000
66210 254.7000
66211 254.7000
66212 254.7000
66213 254.7000
66214 254.7000
66215 254.7000
66216 254.7000
66217 254.7000
66218 254.7000
66219 254.7000
66220 254.7000
66221 254.7000
66222 254.7000
66223 254.7000
66224 254.7000
66225 254.7000
66226 254.7000
66227 254.7000
66228 254.7000
66229 254.7000
66230 254.7000
66231 254.7000
66232 254.7000
66233 254.7000
66234 254.7000
66235 254.7000
66236 254.7000
66237 254.7000
66238 254.7000
66239 254.7000
66240 254.7000
66241 254.7000
66242 254.7000
66243 254.7000
66244 254.7000
66245 254.7000
66246 254.7000
66247 254.7000
66248 254.7000
66249 254.7000
66250 254.7000
66251 254.7000
66252 254.7000
66253 254.7000
66254 254.7000
66255 254.7000
66256 254.7000
66257 254.7000
66258 254.7000
66259 254.7000
66260 254.7000
66261 254.7000
66262 254.7000
66263 254.7000
66264 254.7000
66265 254.7000
66266 254.7000
66267 254.7000
66268 254.7000
66269 254.7000
66270 254.7000
66271 254.7000
66272 254.7000
66273 254.8000
66274 254.8000
66275 254.8000
66276 254.8000
66277 254.8000
66278 254.8000
66279 254.8000
66280 254.8000
66281 254.8000
66282 254.8000
66283 254.8000
66284 254.8000
66285 254.8000
66286 254.8000
66287 254.8000
66288 254.8000
66289 254.8000
66290 254.8000
66291 254.8000
66292 254.8000
66293 254.8000
66294 254.8000
66295 254.8000
66296 254.8000
66297 254.8000
66298 254.8000
66299 254.8000
66300 254.8000
66301 254.8000
66302 254.8000
66303 254.8000
66304 254.8000
66305 254.8000
66306 254.8000
66307 254.8000
66308 254.8000
66309 254.8000
66310 254.8000
66311 254.8000
66312 254.8000
66313 254.8000
66314 254.8000
66315 254.8000
66316 254.8000
66317 254.8000
66318 254.8000
66319 254.8000
66320 254.8000
66321 254.8000
66322 254.8000
66323 254.8000
66324 254.8000
66325 254.8000
66326 254.8000
66327 254.8000
66328 254.8000
66329 254.8000
66330 254.8000
66331 254.8000
66332 254.8000
66333 254.8000
66334 254.8000
66335 254.8000
66336 254.8000
66337 254.8000
66338 254.8000
66339 254.8000
66340 254.8000
66341 254.8000
66342 254.8000
66343 254.8000
66344 254.8000
66345 254.8000
66346 254.8000
66347 254.8000
66348 254.8000
66349 254.8000
66350 254.8000
66351 254.8000
66352 254.9000
66353 254.9000
66354 254.9000
66355 254.9000
66356 254.9000
66357 254.9000
66358 254.9000
66359 254.9000
66360 254.9000
66361 254.9000
66362 254.9000
66363 254.9000
66364 254.9000
66365 254.9000
66366 254.9000
66367 254.9000
66368 254.9000
66369 254.9000
66370 254.9000
66371 254.9000
66372 254.9000
66373 254.9000
66374 254.9000
66375 254.9000
66376 254.9000
66377 254.9000
66378 254.9000
66379 254.9000
66380 254.9000
66381 254.9000
66382 254.9000
66383 254.9000
66384 254.9000
66385 254.9000
66386 254.9000
66387 254.9000
66388 254.9000
66389 254.9000
66390 254.9000
66391 254.9000
66392 254.9000
66393 254.9000
66394 254.9000
66395 254.9000
66396 254.9000
66397 254.9000
66398 254.9000
66399 254.9000
66400 254.9000
66401 254.9000
66402 254.9000
66403 254.9000
66404 254.9000
66405 254.9000
66406 254.9000
66407 254.9000
66408 254.9000
66409 254.9000
66410 254.9000
66411 254.9000
66412 254.9000
66413 254.9000
66414 254.9000
66415 254.9000
66416 254.9000
66417 254.9000
66418 254.9000
66419 254.9000
66420 255.0000
66421 255.0000
66422 255.0000
66423 255.0000
66424 255.0000
66425 255.0000
66426 255.0000
66427 255.0000
66428 255.0000
66429 255.0000
66430 255.0000
66431 255.0000
66432 255.0000
66433 255.0000
66434 255.0000
66435 255.0000
66436 255.0000
66437 255.0000
66438 255.0000
66439 255.0000
66440 255.0000
66441 255.0000
66442 255.0000
66443 255.0000
66444 255.0000
66445 255.0000
66446 255.0000
66447 255.0000
66448 255.0000
66449 255.0000
66450 255.0000
66451 255.0000
66452 255.0000
66453 255.0000
66454 255.0000
66455 255.0000
66456 255.0000
66457 255.0000
66458 255.0000
66459 255.0000
66460 255.0000
66461 255.0000
66462 255.0000
66463 255.0000
66464 255.0000
66465 255.0000
66466 255.0000
66467 255.1000
66468 255.1000
66469 255.1000
66470 255.1000
66471 255.1000
66472 255.1000
66473 255.1000
66474 255.1000
66475 255.1000
66476 255.1000
66477 255.1000
66478 255.1000
66479 255.1000
66480 255.1000
66481 255.1000
66482 255.1000
66483 255.1000
66484 255.1000
66485 255.1000
66486 255.1000
66487 255.1000
66488 255.1000
66489 255.1000
66490 255.1000
66491 255.1000
66492 255.1000
66493 255.1000
66494 255.1000
66495 255.1000
66496 255.1000
66497 255.1000
66498 255.1000
66499 255.1000
66500 255.1000
66501 255.1000
66502 255.1000
66503 255.1000
66504 255.1000
66505 255.1000
66506 255.1000
66507 255.1000
66508 255.1000
66509 255.1000
66510 255.1000
66511 255.1000
66512 255.1000
66513 255.1000
66514 255.1000
66515 255.1000
66516 255.1000
66517 255.1000
66518 255.1000
66519 255.1000
66520 255.1000
66521 255.2000
66522 255.2000
66523 255.2000
66524 255.2000
66525 255.2000
66526 255.2000
66527 255.2000
66528 255.2000
66529 255.2000
66530 255.2000
66531 255.2000
66532 255.2000
66533 255.2000
66534 255.2000
66535 255.2000
66536 255.2000
66537 255.2000
66538 255.2000
66539 255.2000
66540 255.2000
66541 255.2000
66542 255.2000
66543 255.2000
66544 255.2000
66545 255.2000
66546 255.2000
66547 255.2000
66548 255.2000
66549 255.2000
66550 255.2000
66551 255.2000
66552 255.2000
66553 255.2000
66554 255.2000
66555 255.2000
66556 255.2000
66557 255.2000
66558 255.2000
66559 255.2000
66560 255.2000
66561 255.2000
66562 255.2000
66563 255.2000
66564 255.2000
66565 255.2000
66566 255.2000
66567 255.2000
66568 255.2000
66569 255.2000
66570 255.2000
66571 255.2000
66572 255.2000
66573 255.2000
66574 255.2000
66575 255.2000
66576 255.2000
66577 255.2000
66578 255.2000
66579 255.2000
66580 255.2000
66581 255.2000
66582 255.2000
66583 255.2000
66584 255.2000
66585 255.2000
66586 255.2000
66587 255.2000
66588 255.2000
66589 255.2000
66590 255.2000
66591 255.2000
66592 264.1000
66593 264.1000
66594 264.1000
66595 264.1000
66596 264.1000
66597 264.1000
66598 264.1000
66599 264.1000
66600 264.1000
66601 264.1000
66602 264.1000
66603 264.1000
66604 264.1000
66605 264.1000
66606 264.1000
66607 264.1000
66608 264.1000
66609 264.1000
66610 264.1000
66611 264.1000
66612 264.1000
66613 264.1000
66614 264.1000
66615 264.1000
66616 264.1000
66617 264.1000
66618 264.1000
66619 264.1000
66620 264.1000
66621 264.1000
66622 264.1000
66623 264.1000
66624 264.1000
66625 264.1000
66626 264.1000
66627 264.1000
66628 264.1000
66629 264.1000
66630 264.2000
66631 264.2000
66632 264.2000
66633 264.2000
66634 264.2000
66635 264.2000
66636 264.2000
66637 264.2000
66638 264.2000
66639 264.2000
66640 264.2000
66641 264.2000
66642 264.2000
66643 264.2000
66644 264.2000
66645 264.2000
66646 264.2000
66647 264.2000
66648 264.2000
66649 264.2000
66650 264.2000
66651 264.2000
66652 264.2000
66653 264.2000
66654 264.2000
66655 264.2000
66656 264.2000
66657 264.2000
66658 264.2000
66659 264.2000
66660 264.2000
66661 264.2000
66662 264.2000
66663 264.2000
66664 264.2000
66665 264.2000
66666 264.2000
66667 264.2000
66668 264.2000
66669 264.2000
66670 264.2000
66671 264.2000
66672 264.2000
66673 264.2000
66674 264.2000
66675 264.2000
66676 264.2000
66677 264.2000
66678 264.2000
66679 264.2000
66680 264.2000
66681 264.2000
66682 264.2000
66683 264.2000
66684 264.2000
66685 264.2000
66686 264.2000
66687 264.2000
66688 264.2000
66689 264.2000
66690 264.2000
66691 264.2000
66692 264.2000
66693 264.2000
66694 264.2000
66695 264.2000
66696 264.2000
66697 264.2000
66698 264.2000
66699 264.2000
66700 264.2000
66701 264.2000
66702 264.2000
66703 264.2000
66704 264.2000
66705 264.2000
66706 264.2000
66707 264.2000
66708 264.2000
66709 264.2000
66710 264.2000
66711 264.2000
66712 264.2000
66713 264.2000
66714 264.2000
66715 264.2000
66716 264.2000
66717 264.2000
66718 264.2000
66719 264.2000
66720 264.2000
66721 264.2000
66722 264.2000
66723 264.3000
66724 264.3000
66725 264.3000
66726 264.3000
66727 264.3000
66728 264.3000
66729 264.3000
66730 264.3000
66731 264.3000
66732 264.3000
66733 264.3000
66734 264.3000
66735 264.3000
66736 264.3000
66737 264.3000
66738 264.3000
66739 264.3000
66740 264.3000
66741 264.3000
66742 264.3000
66743 264.3000
66744 264.3000
66745 264.3000
66746 264.3000
66747 264.4000
66748 264.4000
66749 264.4000
66750 264.4000
66751 264.4000
66752 264.4000
66753 264.4000
66754 264.4000
66755 264.4000
66756 264.4000
66757 264.4000
66758 264.4000
66759 264.4000
66760 264.4000
66761 264.4000
66762 264.4000
66763 264.4000
66764 264.4000
66765 264.4000
66766 264.4000
66767 264.4000
66768 264.4000
66769 264.4000
66770 264.4000
66771 264.4000
66772 264.4000
66773 264.4000
66774 264.4000
66775 264.4000
66776 264.4000
66777 264.4000
66778 264.4000
66779 264.4000
66780 264.4000
66781 264.4000
66782 264.4000
66783 264.4000
66784 264.4000
66785 264.4000
66786 264.4000
66787 264.4000
66788 264.4000
66789 264.4000
66790 264.4000
66791 264.4000
66792 264.4000
66793 264.4000
66794 264.4000
66795 264.4000
66796 264.4000
66797 264.4000
66798 264.4000
66799 264.4000
66800 264.4000
66801 264.4000
66802 264.4000
66803 264.4000
66804 264.4000
66805 264.4000
66806 264.4000
66807 264.4000
66808 264.4000
66809 264.4000
66810 264.4000
66811 264.4000
66812 264.4000
66813 264.4000
66814 264.4000
66815 264.4000
66816 264.4000
66817 264.4000
66818 264.4000
66819 264.4000
66820 264.4000
66821 264.4000
66822 264.4000
66823 264.4000
66824 264.4000
66825 264.4000
66826 264.4000
66827 264.4000
66828 264.4000
66829 264.4000
66830 264.4000
66831 264.4000
66832 264.5000
66833 264.5000
66834 264.5000
66835 264.5000
66836 264.5000
66837 264.5000
66838 264.5000
66839 264.5000
66840 264.5000
66841 264.5000
66842 264.5000
66843 264.5000
66844 264.5000
66845 264.5000
66846 264.5000
66847 264.5000
66848 264.5000
66849 264.5000
66850 264.5000
66851 264.5000
66852 264.5000
66853 264.5000
66854 264.5000
66855 264.5000
66856 264.5000
66857 264.5000
66858 264.5000
66859 264.5000
66860 264.5000
66861 264.5000
66862 264.5000
66863 264.5000
66864 264.5000
66865 264.5000
66866 264.5000
66867 264.5000
66868 264.5000
66869 264.5000
66870 264.5000
66871 264.5000
66872 264.5000
66873 264.5000
66874 264.5000
66875 264.5000
66876 264.5000
66877 264.5000
66878 264.5000
66879 264.5000
66880 264.5000
66881 264.5000
66882 264.5000
66883 264.5000
66884 264.5000
66885 264.5000
66886 264.5000
66887 264.5000
66888 264.5000
66889 264.5000
66890 264.5000
66891 264.5000
66892 264.5000
66893 264.5000
66894 264.5000
66895 264.5000
66896 264.5000
66897 264.5000
66898 264.5000
66899 264.5000
66900 264.5000
66901 264.5000
66902 264.5000
66903 264.5000
66904 264.5000
66905 264.5000
66906 264.5000
66907 264.5000
66908 264.5000
66909 264.5000
66910 264.5000
66911 264.5000
66912 264.5000
66913 264.5000
66914 264.5000
66915 264.5000
66916 264.5000
66917 264.5000
66918 264.5000
66919 264.5000
66920 264.5000
66921 264.5000
66922 264.5000
66923 264.5000
66924 264.5000
66925 264.5000
66926 264.5000
66927 264.5000
66928 264.5000
66929 264.5000
66930 264.5000
66931 264.5000
66932 264.5000
66933 264.5000
66934 264.5000
66935 264.5000
66936 264.5000
66937 264.5000
66938 264.5000
66939 264.5000
66940 264.5000
66941 264.5000
66942 264.5000
66943 264.5000
66944 264.6000
66945 264.6000
66946 264.6000
66947 264.6000
66948 264.6000
66949 264.6000
66950 264.6000
66951 264.6000
66952 264.6000
66953 264.6000
66954 264.6000
66955 264.6000
66956 264.6000
66957 264.6000
66958 264.6000
66959 264.6000
66960 264.6000
66961 264.6000
66962 264.6000
66963 264.6000
66964 264.6000
66965 264.6000
66966 264.6000
66967 264.6000
66968 264.6000
66969 264.6000
66970 264.6000
66971 264.6000
66972 264.6000
66973 264.6000
66974 264.6000
66975 264.6000
66976 264.6000
66977 264.6000
66978 264.6000
66979 264.6000
66980 264.6000
66981 264.6000
66982 264.6000
66983 264.6000
66984 264.6000
66985 264.6000
66986 264.6000
66987 264.6000
66988 264.6000
66989 264.6000
66990 264.6000
66991 264.6000
66992 264.6000
66993 264.6000
66994 264.6000
66995 264.6000
66996 264.7000
66997 264.7000
66998 264.7000
66999 264.7000
67000 264.7000
67001 264.7000
67002 264.7000
67003 264.7000
67004 264.7000
67005 264.7000
67006 264.7000
67007 264.7000
67008 264.7000
67009 264.7000
67010 264.7000
67011 264.7000
67012 264.7000
67013 264.7000
67014 264.7000
67015 264.7000
67016 264.7000
67017 264.7000
67018 264.7000
67019 264.7000
67020 264.7000
67021 264.7000
67022 264.7000
67023 264.7000
67024 264.7000
67025 264.7000
67026 264.7000
67027 264.7000
67028 264.7000
67029 264.7000
67030 264.7000
67031 264.7000
67032 264.7000
67033 264.7000
67034 264.7000
67035 264.7000
67036 264.7000
67037 264.7000
67038 264.7000
67039 264.7000
67040 264.7000
67041 264.7000
67042 264.7000
67043 264.8000
67044 264.8000
67045 264.8000
67046 264.8000
67047 264.8000
67048 264.8000
67049 264.8000
67050 264.8000
67051 264.8000
67052 264.8000
67053 264.8000
67054 264.8000
67055 264.8000
67056 264.8000
67057 264.8000
67058 264.8000
67059 264.8000
67060 264.8000
67061 264.8000
67062 264.8000
67063 264.8000
67064 264.8000
67065 264.8000
67066 264.8000
67067 264.8000
67068 264.8000
67069 264.8000
67070 264.8000
67071 264.8000
67072 264.8000
67073 264.8000
67074 264.8000
67075 264.8000
67076 264.8000
67077 264.8000
67078 264.8000
67079 264.8000
67080 264.8000
67081 264.8000
67082 264.8000
67083 264.8000
67084 264.8000
67085 264.8000
67086 264.8000
67087 264.8000
67088 264.8000
67089 264.8000
67090 264.8000
67091 264.8000
67092 264.8000
67093 264.8000
67094 264.8000
67095 264.8000
67096 264.8000
67097 264.8000
67098 264.8000
67099 264.8000
67100 264.8000
67101 264.8000
67102 264.8000
67103 264.8000
67104 264.8000
67105 264.8000
67106 264.8000
67107 264.8000
67108 264.8000
67109 264.8000
67110 264.8000
67111 264.8000
67112 264.8000
67113 264.8000
67114 264.8000
67115 264.8000
67116 264.8000
67117 264.8000
67118 264.8000
67119 264.8000
67120 264.8000
67121 264.8000
67122 264.8000
67123 264.8000
67124 264.8000
67125 264.8000
67126 264.8000
67127 264.8000
67128 264.8000
67129 264.8000
67130 264.8000
67131 264.8000
67132 264.8000
67133 264.8000
67134 264.9000
67135 264.9000
67136 264.9000
67137 264.9000
67138 264.9000
67139 264.9000
67140 264.9000
67141 264.9000
67142 264.9000
67143 264.9000
67144 264.9000
67145 264.9000
67146 264.9000
67147 264.9000
67148 264.9000
67149 264.9000
67150 264.9000
67151 264.9000
67152 264.9000
67153 264.9000
67154 264.9000
67155 264.9000
67156 264.9000
67157 264.9000
67158 264.9000
67159 264.9000
67160 264.9000
67161 264.9000
67162 264.9000
67163 264.9000
67164 264.9000
67165 264.9000
67166 264.9000
67167 264.9000
67168 264.9000
67169 264.9000
67170 264.9000
67171 264.9000
67172 264.9000
67173 264.9000
67174 264.9000
67175 264.9000
67176 264.9000
67177 264.9000
67178 264.9000
67179 264.9000
67180 264.9000
67181 264.9000
67182 264.9000
67183 264.9000
67184 264.9000
67185 264.9000
67186 264.9000
67187 264.9000
67188 264.9000
67189 264.9000
67190 264.9000
67191 265.0000
67192 265.0000
67193 265.0000
67194 265.0000
67195 265.0000
67196 265.0000
67197 265.0000
67198 265.0000
67199 265.0000
67200 265.0000
67201 265.0000
67202 265.0000
67203 265.0000
67204 265.0000
67205 265.0000
67206 265.0000
67207 265.0000
67208 265.0000
